fecha;Open;High;Low;Close;Volume;Currency
25/01/2020;162.56;162.72;157.87;160.44;9633529;USD
26/01/2020;160.4;168.0;159.55;167.9;9821478;USD
27/01/2020;167.91;171.97;165.45;170.27;12538235;USD
28/01/2020;170.27;176.06;170.27;175.74;12625114;USD
29/01/2020;175.78;178.41;173.76;173.86;11268226;USD
30/01/2020;173.86;186.76;171.2;184.59;13021996;USD
31/01/2020;184.6;185.67;175.46;179.91;11766620;USD
01/02/2020;179.88;184.17;179.36;183.64;13238924;USD
02/02/2020;183.58;193.25;179.49;188.5;14537933;USD
03/02/2020;188.48;194.92;187.16;189.79;11953885;USD
04/02/2020;189.8;191.48;188.93;188.93;11560405;USD
05/02/2020;188.94;207.51;188.26;203.83;14674494;USD
06/02/2020;203.84;216.14;201.29;213.16;16439119;USD
07/02/2020;213.15;224.53;213.14;223.51;16729525;USD
08/02/2020;223.47;227.55;213.75;223.23;15975290;USD
09/02/2020;223.23;230.38;223.07;228.59;14277238;USD
10/02/2020;228.61;229.28;217.02;222.95;16499497;USD
11/02/2020;222.94;238.61;218.22;236.76;17387184;USD
12/02/2020;236.75;274.89;236.73;265.58;23793572;USD
13/02/2020;265.59;277.39;257.09;268.75;25054392;USD
14/02/2020;268.71;286.34;260.78;285.25;19994642;USD
15/02/2020;285.17;287.93;262.45;264.87;22264888;USD
16/02/2020;264.87;273.81;237.89;259.99;24816296;USD
17/02/2020;259.92;268.45;242.11;267.63;25608550;USD
18/02/2020;267.71;285.59;259.3;282.26;24153052;USD
19/02/2020;282.33;285.75;253.88;259.12;20758464;USD
20/02/2020;259.07;264.22;246.46;257.39;22068590;USD
21/02/2020;257.32;267.8;254.15;265.11;17461464;USD
22/02/2020;265.14;266.71;256.97;261.64;13400667;USD
23/02/2020;261.65;275.3;261.24;274.72;16038563;USD
24/02/2020;274.72;276.81;258.15;265.65;19959710;USD
25/02/2020;265.63;266.17;245.75;246.96;20307448;USD
26/02/2020;246.97;250.05;216.39;224.3;29546656;USD
27/02/2020;224.3;238.07;210.36;227.53;28831272;USD
28/02/2020;227.6;234.55;214.47;226.93;24110494;USD
29/02/2020;226.94;232.87;217.43;217.52;16338825;USD
01/03/2020;217.51;227.44;213.0;217.99;17166962;USD
02/03/2020;217.96;234.24;216.23;231.87;18116026;USD
03/03/2020;231.9;232.37;220.34;223.94;18477172;USD
04/03/2020;223.94;228.66;220.74;224.38;14646140;USD
05/03/2020;224.36;233.96;224.34;228.45;17815636;USD
06/03/2020;228.46;244.98;227.71;244.9;17743312;USD
07/03/2020;244.87;251.55;236.87;237.32;16902644;USD
08/03/2020;237.3;237.3;196.71;199.16;24757180;USD
09/03/2020;199.21;208.23;190.73;202.85;30273912;USD
10/03/2020;202.88;205.62;196.17;200.56;21865572;USD
11/03/2020;200.61;202.96;182.15;194.58;21262344;USD
12/03/2020;194.57;195.4;102.83;107.9;53514380;USD
13/03/2020;107.87;138.86;88.5;133.99;60704392;USD
14/03/2020;134.02;134.58;121.27;122.69;26826252;USD
15/03/2020;122.67;132.13;120.93;124.35;26235536;USD
16/03/2020;124.35;124.38;102.44;111.02;40254372;USD
17/03/2020;111.06;120.6;109.67;116.06;27091726;USD
18/03/2020;115.95;117.91;110.16;117.77;25797324;USD
19/03/2020;117.76;141.05;115.59;135.43;33777820;USD
20/03/2020;135.43;151.85;118.07;133.32;38742944;USD
21/03/2020;133.32;137.33;126.01;132.58;26998564;USD
22/03/2020;132.59;136.86;121.37;122.41;25251048;USD
23/03/2020;122.46;136.93;120.2;136.02;28618180;USD
24/03/2020;136.0;142.9;132.67;138.62;27104316;USD
25/03/2020;138.59;141.88;133.06;136.07;24153698;USD
26/03/2020;136.08;139.22;133.69;138.38;17712876;USD
27/03/2020;138.38;140.99;131.09;131.74;18177444;USD
28/03/2020;131.74;132.68;125.48;131.03;21033408;USD
29/03/2020;131.02;131.74;124.84;125.24;16334624;USD
30/03/2020;125.24;134.72;125.02;132.15;20712136;USD
31/03/2020;132.15;135.14;130.54;132.86;17298092;USD
01/04/2020;132.88;136.56;128.93;135.66;19449392;USD
02/04/2020;135.65;148.91;135.26;141.3;29420448;USD
03/04/2020;141.29;146.46;138.01;141.14;23337360;USD
04/04/2020;141.13;145.71;139.36;144.01;19748176;USD
05/04/2020;144.03;145.26;140.84;142.58;18166464;USD
06/04/2020;142.58;171.24;142.55;171.06;37889212;USD
07/04/2020;171.07;175.78;162.75;164.71;35788460;USD
08/04/2020;164.71;174.23;163.73;173.0;24305528;USD
09/04/2020;173.01;173.2;165.91;169.68;20660100;USD
10/04/2020;169.67;170.1;152.52;157.86;28349146;USD
11/04/2020;157.85;161.37;154.01;158.18;19067582;USD
12/04/2020;158.18;164.75;155.17;158.73;22604288;USD
13/04/2020;158.76;158.85;150.6;156.38;25301232;USD
14/04/2020;156.36;161.57;155.52;158.45;21198518;USD
15/04/2020;158.43;161.06;152.44;152.9;20699776;USD
16/04/2020;152.9;174.28;148.91;172.31;32990058;USD
17/04/2020;172.32;174.52;168.55;170.63;20050772;USD
18/04/2020;170.63;189.22;170.61;187.45;24748348;USD
19/04/2020;187.47;188.23;177.24;180.13;23265360;USD
20/04/2020;180.12;186.24;167.51;170.4;33682720;USD
21/04/2020;170.37;174.48;168.31;170.79;23631732;USD
22/04/2020;170.79;183.71;169.93;182.72;23812944;USD
23/04/2020;182.72;192.4;178.54;185.46;28731356;USD
24/04/2020;185.48;189.33;185.19;187.58;19840064;USD
25/04/2020;187.57;197.35;186.03;194.01;21865940;USD
26/04/2020;194.01;199.3;192.52;197.35;23126722;USD
27/04/2020;197.35;198.8;190.87;196.14;23333546;USD
28/04/2020;196.13;197.51;192.47;196.55;21812754;USD
29/04/2020;196.55;218.32;196.45;215.4;32872264;USD
30/04/2020;215.42;227.05;202.59;206.22;35458188;USD
01/05/2020;206.23;216.99;206.06;212.0;23078940;USD
02/05/2020;212.0;215.15;210.51;213.96;18307036;USD
03/05/2020;213.96;218.74;205.5;209.83;23116324;USD
04/05/2020;209.85;210.63;195.25;206.61;27207872;USD
05/05/2020;206.59;211.33;201.75;205.36;21052750;USD
06/05/2020;205.36;210.62;198.79;199.04;24031032;USD
07/05/2020;199.05;214.0;197.36;212.0;26712904;USD
08/05/2020;212.0;216.44;207.25;211.45;23082488;USD
09/05/2020;211.47;214.5;208.83;210.22;20895762;USD
10/05/2020;210.19;210.19;180.7;187.78;35984676;USD
11/05/2020;187.77;193.26;177.43;185.96;26737920;USD
12/05/2020;185.82;192.04;185.68;189.84;15575430;USD
13/05/2020;189.82;200.82;188.59;199.58;17469392;USD
14/05/2020;199.58;205.82;196.21;203.3;20748496;USD
15/05/2020;203.29;204.02;192.61;194.85;16624619;USD
16/05/2020;194.85;203.12;193.48;200.51;15519956;USD
17/05/2020;200.51;209.79;199.77;207.0;15782048;USD
18/05/2020;207.0;217.0;207.0;214.87;17725920;USD
19/05/2020;214.88;215.75;209.79;214.51;13955815;USD
20/05/2020;214.52;215.28;207.03;209.99;12187645;USD
21/05/2020;210.0;211.58;192.11;198.75;14363338;USD
22/05/2020;198.75;209.04;196.68;207.35;12134671;USD
23/05/2020;207.35;211.03;204.97;206.62;9910536;USD
24/05/2020;206.65;210.4;199.97;199.97;11887044;USD
25/05/2020;199.99;205.52;198.57;204.13;10626424;USD
26/05/2020;204.13;204.9;197.3;201.0;10439539;USD
27/05/2020;200.99;208.18;200.85;208.18;10283148;USD
28/05/2020;208.2;220.33;204.79;220.18;12512150;USD
29/05/2020;220.14;224.52;217.84;220.66;12359370;USD
30/05/2020;220.66;246.55;218.86;243.63;14341105;USD
31/05/2020;243.63;245.33;230.31;231.81;12432950;USD
01/06/2020;231.8;249.81;230.85;247.97;11970598;USD
02/06/2020;248.01;253.21;227.95;237.94;12686011;USD
03/06/2020;237.9;244.76;233.84;244.52;8151002;USD
04/06/2020;244.53;246.41;236.68;243.37;8749785;USD
05/06/2020;243.37;247.5;239.7;240.23;7754761;USD
06/06/2020;240.27;244.43;238.38;242.0;6616781;USD
07/06/2020;242.0;244.94;235.44;244.56;8097671;USD
08/06/2020;244.56;247.11;241.3;246.18;6551518;USD
09/06/2020;246.19;249.45;240.18;243.82;6860348;USD
10/06/2020;243.82;249.51;242.54;247.78;7627971;USD
11/06/2020;247.79;249.77;227.01;230.71;12403084;USD
12/06/2020;230.72;239.23;228.62;237.54;7339022;USD
13/06/2020;237.55;238.61;234.86;238.22;5266780;USD
14/06/2020;238.23;238.48;230.52;232.02;5778825;USD
15/06/2020;231.99;233.34;219.06;230.93;10177071;USD
16/06/2020;230.92;235.95;228.99;235.36;7028361;USD
17/06/2020;235.37;236.55;228.63;233.88;5942560;USD
18/06/2020;233.85;234.69;228.13;231.34;4959991;USD
19/06/2020;231.34;231.94;226.97;229.11;5559812;USD
20/06/2020;229.11;230.96;226.28;228.86;4538446;USD
21/06/2020;228.87;231.18;227.38;228.13;4102533;USD
22/06/2020;228.11;246.39;227.69;243.25;7929329;USD
23/06/2020;243.24;244.77;240.94;243.2;5163349;USD
24/06/2020;243.2;249.23;231.56;234.75;9127950;USD
25/06/2020;234.75;235.29;227.99;232.56;6475813;USD
26/06/2020;232.57;233.5;228.16;229.67;6958435;USD
27/06/2020;229.72;231.3;217.11;221.06;7213219;USD
28/06/2020;221.07;227.74;218.46;225.09;5910456;USD
29/06/2020;225.09;229.83;221.6;227.87;6801789;USD
30/06/2020;227.88;228.57;223.23;225.63;5600729;USD
01/07/2020;225.61;232.47;224.33;230.95;6309611;USD
02/07/2020;230.96;232.04;223.53;226.42;7284511;USD
03/07/2020;226.42;228.14;224.77;225.12;5199649;USD
04/07/2020;225.09;230.4;224.8;229.15;5449460;USD
05/07/2020;229.09;229.8;223.79;227.98;5410988;USD
06/07/2020;227.95;241.64;227.1;241.56;9452589;USD
07/07/2020;241.56;243.43;234.92;239.25;6261172;USD
08/07/2020;239.26;248.76;238.0;246.99;12976175;USD
09/07/2020;246.93;247.63;238.28;242.02;9016772;USD
10/07/2020;242.01;242.17;236.19;241.26;6837318;USD
11/07/2020;241.21;241.64;237.76;239.2;6423250;USD
12/07/2020;239.2;243.79;236.91;242.75;6808834;USD
13/07/2020;242.84;245.04;237.71;239.73;8322678;USD
14/07/2020;239.75;242.08;237.21;240.5;7069377;USD
15/07/2020;240.49;241.36;237.04;238.62;7346094;USD
16/07/2020;238.62;239.47;230.44;233.65;6625183;USD
17/07/2020;233.65;234.53;231.84;232.75;5878520;USD
18/07/2020;232.77;236.83;232.4;235.75;5786473;USD
19/07/2020;235.72;239.7;233.35;239.01;6611449;USD
20/07/2020;239.03;239.71;234.51;236.1;5360281;USD
21/07/2020;236.1;246.49;235.67;245.53;6286317;USD
22/07/2020;245.54;266.42;241.89;263.28;6679453;USD
23/07/2020;263.29;279.53;260.7;275.34;8793487;USD
24/07/2020;275.33;287.01;268.54;279.33;7169207;USD
25/07/2020;279.33;308.57;279.33;305.32;8594767;USD
26/07/2020;305.32;318.54;300.33;311.13;9194982;USD
27/07/2020;311.12;332.57;311.04;321.8;13729046;USD
28/07/2020;321.82;326.53;306.4;316.96;9905746;USD
29/07/2020;316.95;324.93;312.64;317.82;8721293;USD
30/07/2020;317.79;341.11;314.83;334.87;9069245;USD
31/07/2020;334.84;349.34;329.02;346.51;8689356;USD
01/08/2020;346.48;392.37;343.33;387.14;11028663;USD
02/08/2020;387.15;415.08;335.76;372.08;16375385;USD
03/08/2020;372.26;397.73;368.46;385.8;9924831;USD
04/08/2020;385.86;402.01;381.3;389.62;9840204;USD
05/08/2020;389.62;406.92;384.84;400.79;8742431;USD
06/08/2020;400.8;403.18;391.67;394.83;7919677;USD
07/08/2020;394.8;398.14;366.44;379.57;8342854;USD
08/08/2020;379.57;396.77;376.38;396.76;4942302;USD
09/08/2020;396.78;399.93;384.31;390.23;4969254;USD
10/08/2020;390.22;399.05;386.45;395.53;8009004;USD
11/08/2020;395.52;398.13;367.38;379.01;9436475;USD
12/08/2020;379.03;389.21;367.05;387.12;8587354;USD
13/08/2020;387.15;430.33;377.57;424.31;12040059;USD
14/08/2020;424.28;443.74;418.37;438.03;8670962;USD
15/08/2020;438.04;442.7;428.75;432.18;7274350;USD
16/08/2020;432.22;436.58;413.22;433.63;7015016;USD
17/08/2020;433.62;444.86;420.71;430.56;7828093;USD
18/08/2020;430.63;433.65;415.45;422.16;8182539;USD
19/08/2020;422.1;426.65;394.51;407.44;8443071;USD
20/08/2020;407.39;418.92;402.8;416.05;6227504;USD
21/08/2020;416.05;418.72;385.21;387.99;7616900;USD
22/08/2020;388.06;396.87;379.96;395.56;6733465;USD
23/08/2020;395.56;396.96;383.42;390.5;5356709;USD
24/08/2020;390.81;410.17;387.62;407.7;6688812;USD
25/08/2020;407.64;409.02;370.4;383.2;8277664;USD
26/08/2020;383.16;392.61;377.63;385.96;6693902;USD
27/08/2020;385.96;396.48;372.53;383.11;7031983;USD
28/08/2020;383.16;397.64;379.8;395.11;6159794;USD
29/08/2020;395.32;405.53;391.97;398.8;5232710;USD
30/08/2020;398.8;429.59;398.47;428.86;6666730;USD
31/08/2020;428.81;438.71;418.35;433.9;7887926;USD
01/09/2020;433.89;488.24;429.65;475.8;10417601;USD
02/09/2020;475.72;480.96;423.26;439.08;30142438;USD
03/09/2020;439.14;466.4;376.99;381.97;33587816;USD
04/09/2020;381.97;399.58;368.22;385.94;25200712;USD
05/09/2020;385.94;394.12;314.13;334.91;35323428;USD
06/09/2020;334.91;358.09;316.69;353.49;20126942;USD
07/09/2020;353.49;357.33;325.47;352.06;21693412;USD
08/09/2020;352.06;355.69;326.66;337.46;18977708;USD
09/09/2020;337.46;358.33;331.12;351.1;14073361;USD
10/09/2020;351.1;376.92;350.86;367.92;16499568;USD
11/09/2020;367.89;374.41;356.38;373.72;12534016;USD
12/09/2020;373.74;388.12;366.05;387.98;11492922;USD
13/09/2020;388.06;389.51;353.85;365.71;10384353;USD
14/09/2020;365.89;383.99;357.54;376.7;10344507;USD
15/09/2020;376.7;381.67;362.4;364.01;9057345;USD
16/09/2020;363.91;372.88;355.18;364.88;9063983;USD
17/09/2020;364.75;393.96;363.54;388.97;12848922;USD
18/09/2020;389.37;392.21;375.81;384.2;8948677;USD
19/09/2020;384.25;386.99;377.63;385.25;6744663;USD
20/09/2020;385.33;385.39;365.48;371.12;7303446;USD
21/09/2020;371.09;375.34;331.41;341.3;11408798;USD
22/09/2020;341.32;346.19;336.15;344.03;9292788;USD
23/09/2020;343.96;344.12;315.54;319.95;13875768;USD
24/09/2020;319.97;352.6;317.27;349.17;9397916;USD
25/09/2020;349.13;357.8;338.01;351.63;8474165;USD
26/09/2020;351.62;355.87;346.95;354.25;6478060;USD
27/09/2020;354.26;362.0;347.51;357.23;6351072;USD
28/09/2020;357.42;367.63;352.57;354.08;7768969;USD
29/09/2020;353.97;360.66;351.48;359.86;6262767;USD
30/09/2020;359.77;360.94;352.81;359.39;5430575;USD
01/10/2020;359.5;369.1;345.66;353.07;7925993;USD
02/10/2020;353.06;353.61;335.91;345.68;7265426;USD
03/10/2020;345.78;351.04;343.74;345.6;4480669;USD
04/10/2020;345.6;353.97;344.03;352.73;4772239;USD
05/10/2020;352.69;354.86;348.76;353.28;4959372;USD
06/10/2020;353.53;354.9;337.21;340.61;7324963;USD
07/10/2020;340.59;342.68;334.11;341.48;5774390;USD
08/10/2020;341.66;352.95;334.79;350.83;6851512;USD
09/10/2020;350.71;368.19;347.82;365.28;7848645;USD
10/10/2020;365.25;377.97;364.57;370.16;7168611;USD
11/10/2020;370.28;377.27;369.23;374.19;5219570;USD
12/10/2020;374.39;394.58;366.05;386.68;10388109;USD
13/10/2020;386.64;387.06;374.57;381.23;7917935;USD
14/10/2020;381.13;387.11;373.62;379.15;8075129;USD
15/10/2020;378.96;380.77;370.39;377.45;7928929;USD
16/10/2020;377.6;379.6;362.65;365.17;7590752;USD
17/10/2020;365.08;369.94;363.18;368.63;4984941;USD
18/10/2020;368.61;378.49;367.54;377.81;4675456;USD
19/10/2020;377.85;383.97;372.72;379.19;6851083;USD
20/10/2020;379.03;380.14;367.16;368.35;7457144;USD
21/10/2020;368.53;400.36;368.06;391.2;13609327;USD
22/10/2020;391.39;420.12;391.21;414.05;12649307;USD
23/10/2020;414.12;419.11;402.91;408.52;8175907;USD
24/10/2020;408.59;416.28;407.74;411.92;2675342;USD
25/10/2020;412.44;417.07;403.95;406.09;3054455;USD
26/10/2020;406.45;410.41;383.21;394.11;9063481;USD
27/10/2020;393.93;409.85;390.92;403.15;6287606;USD
28/10/2020;403.11;408.1;381.51;388.14;9962428;USD
29/10/2020;388.25;393.33;381.53;386.76;3035082;USD
30/10/2020;387.16;391.98;374.36;382.41;2807752;USD
31/10/2020;382.81;394.01;380.53;386.42;6424100;USD
01/11/2020;386.36;397.32;384.94;396.29;5518671;USD
02/11/2020;396.45;404.04;379.13;383.53;9433208;USD
03/11/2020;383.64;389.98;370.96;387.92;6731508;USD
04/11/2020;388.23;407.9;377.22;402.19;6168503;USD
05/11/2020;402.5;419.94;396.46;416.63;7043761;USD
06/11/2020;416.59;457.79;415.08;455.72;6529694;USD
07/11/2020;455.78;467.88;425.57;435.4;7779787;USD
08/11/2020;435.39;460.09;432.44;454.68;4817737;USD
09/11/2020;454.55;458.51;434.95;444.33;28845810;USD
10/11/2020;444.38;454.43;439.5;450.22;20756160;USD
11/11/2020;450.26;476.08;449.51;463.33;15126499;USD
12/11/2020;463.33;469.57;452.44;462.56;9330199;USD
13/11/2020;462.61;477.78;457.65;476.29;9851251;USD
14/11/2020;476.38;477.34;452.6;460.7;9171552;USD
15/11/2020;460.75;462.93;440.44;448.23;9339065;USD
16/11/2020;448.18;465.97;445.82;460.43;5618443;USD
17/11/2020;460.37;484.59;459.74;481.95;7933301;USD
18/11/2020;482.05;495.04;459.92;478.52;18194304;USD
19/11/2020;478.55;480.55;465.41;471.21;12530506;USD
20/11/2020;471.27;513.06;471.06;509.98;30848152;USD
21/11/2020;509.94;552.13;505.14;551.91;26861712;USD
22/11/2020;551.9;580.0;514.44;559.4;36760208;USD
23/11/2020;559.37;610.33;551.8;609.22;49676632;USD
24/11/2020;609.2;621.7;589.56;605.03;41108728;USD
25/11/2020;605.01;605.63;555.32;569.67;14495700;USD
26/11/2020;569.69;577.08;484.03;519.32;13105547;USD
27/11/2020;519.69;530.41;494.65;518.11;6415440;USD
28/11/2020;518.7;547.94;506.97;537.74;5339793;USD
29/11/2020;537.89;576.52;530.71;575.45;5786952;USD
30/11/2020;575.35;615.97;571.04;615.92;51723100;USD
01/12/2020;616.78;635.66;567.79;585.66;49418472;USD
02/12/2020;585.69;604.34;575.24;598.05;16214905;USD
03/12/2020;597.94;622.1;587.15;616.32;24000980;USD
04/12/2020;616.33;619.61;566.34;567.91;48946392;USD
05/12/2020;567.84;596.73;561.24;596.68;30830984;USD
06/12/2020;596.61;606.9;583.67;601.68;13144313;USD
07/12/2020;601.54;603.06;584.53;591.09;7720522;USD
08/12/2020;591.03;594.78;551.08;555.05;8111468;USD
09/12/2020;554.95;577.94;530.88;573.21;9101834;USD
10/12/2020;573.28;575.56;548.99;558.13;19599830;USD
11/12/2020;558.15;560.28;536.43;544.17;30173712;USD
12/12/2020;544.16;573.59;543.9;567.78;1619263;USD
13/12/2020;568.07;594.83;563.37;591.09;2028089;USD
14/12/2020;590.66;591.41;576.01;586.19;1782664;USD
15/12/2020;586.22;596.97;579.95;588.91;1741347;USD
16/12/2020;588.81;638.18;580.9;637.38;3114829;USD
17/12/2020;637.29;675.68;627.36;643.17;3674617;USD
18/12/2020;643.28;664.26;630.44;653.85;2632516;USD
19/12/2020;654.08;669.54;645.91;658.17;2168104;USD
20/12/2020;657.79;661.04;622.39;638.26;2108939;USD
21/12/2020;638.28;647.87;599.97;607.85;1877894;USD
22/12/2020;607.86;637.47;588.24;637.47;2120868;USD
23/12/2020;637.04;638.11;554.09;585.69;2202941;USD
24/12/2020;585.47;614.92;566.15;612.34;1718787;USD
25/12/2020;612.38;633.9;605.01;626.93;1704929;USD
26/12/2020;626.99;652.36;616.04;636.58;1942560;USD
27/12/2020;636.35;715.46;627.12;683.71;2312255;USD
28/12/2020;683.76;747.86;682.47;730.05;2746912;USD
29/12/2020;730.26;739.77;690.24;731.76;1817668;USD
30/12/2020;732.04;757.11;720.21;751.8;1858262;USD
31/12/2020;751.92;755.13;724.67;735.94;1042671;USD
01/01/2021;735.87;748.96;715.74;729.12;1641656;USD
02/01/2021;729.0;787.26;715.15;774.5;2253560;USD
03/01/2021;774.54;1008.49;769.57;974.97;4022020;USD
04/01/2021;977.76;1158.27;894.24;1042.4;5192008;USD
05/01/2021;1042.48;1131.56;976.91;1099.52;3252048;USD
06/01/2021;1099.77;1210.78;1060.67;1207.77;3745742;USD
07/01/2021;1208.71;1286.81;1153.09;1224.35;2710166;USD
08/01/2021;1224.33;1271.08;1069.25;1215.73;2714580;USD
09/01/2021;1215.92;1301.75;1172.39;1275.58;1994817;USD
10/01/2021;1275.87;1347.98;1180.45;1256.04;2647209;USD
11/01/2021;1255.84;1257.3;917.96;1091.47;4192003;USD
12/01/2021;1086.96;1149.19;1008.28;1050.19;3086238;USD
13/01/2021;1050.2;1134.66;990.96;1128.46;2248596;USD
14/01/2021;1128.8;1246.52;1088.52;1226.17;1549214;USD
15/01/2021;1233.34;1256.13;1079.19;1171.68;2848436;USD
16/01/2021;1172.12;1290.92;1154.04;1228.27;2285326;USD
17/01/2021;1228.33;1269.01;1168.39;1232.64;2148990;USD
18/01/2021;1233.93;1260.3;1184.15;1258.06;1725667;USD
19/01/2021;1258.1;1437.42;1252.36;1372.0;2274791;USD
20/01/2021;1372.0;1406.56;1237.27;1377.53;3045249;USD
21/01/2021;1377.63;1387.39;1095.26;1117.33;2764890;USD
22/01/2021;1118.01;1272.85;1045.02;1234.58;2941477;USD
23/01/2021;1234.34;1271.65;1196.94;1233.4;1457953;USD
24/01/2021;1233.41;1398.0;1222.14;1390.28;2304544;USD
25/01/2021;1390.69;1474.68;1298.13;1317.9;2767324;USD
26/01/2021;1317.67;1377.94;1246.45;1366.27;2563443;USD
27/01/2021;1366.14;1372.31;1210.4;1247.62;2899614;USD
28/01/2021;1247.67;1359.51;1221.15;1328.47;814313;USD
29/01/2021;1329.16;1436.27;1288.26;1379.3;3329879;USD
30/01/2021;1379.78;1405.78;1327.66;1376.96;1590838;USD
31/01/2021;1377.05;1380.04;1282.41;1312.73;1542367;USD
01/02/2021;1312.69;1376.44;1272.09;1373.4;1654291;USD
02/02/2021;1373.31;1546.88;1361.63;1511.36;2734866;USD
03/02/2021;1511.96;1667.93;1510.27;1664.34;2271930;USD
04/02/2021;1664.19;1693.64;1570.45;1594.0;2342435;USD
05/02/2021;1593.91;1760.09;1589.28;1719.2;1801373;USD
06/02/2021;1719.11;1742.9;1648.03;1676.63;1776825;USD
07/02/2021;1676.62;1692.29;1491.68;1612.99;1940503;USD
08/02/2021;1612.98;1775.12;1566.43;1750.18;2171855;USD
09/02/2021;1750.19;1818.94;1711.4;1770.63;1940947;USD
10/02/2021;1770.81;1835.4;1683.52;1742.09;2006412;USD
11/02/2021;1742.11;1817.68;1704.97;1786.35;1560450;USD
12/02/2021;1786.74;1862.17;1741.04;1841.02;1752172;USD
13/02/2021;1840.9;1871.36;1766.05;1815.49;1438209;USD
14/02/2021;1815.44;1850.0;1787.11;1801.78;1427218;USD
15/02/2021;1800.6;1835.51;1661.09;1778.82;1944421;USD
16/02/2021;1778.63;1827.07;1726.78;1781.69;1479326;USD
17/02/2021;1781.44;1854.03;1734.15;1847.95;1690174;USD
18/02/2021;1849.95;1950.04;1849.05;1934.16;881868;USD
19/02/2021;1934.17;1968.93;1892.7;1955.59;1782858;USD
20/02/2021;1955.54;2040.79;1800.0;1913.88;2290722;USD
21/02/2021;1912.97;1974.99;1885.7;1933.45;1471930;USD
22/02/2021;1933.52;1935.04;1561.68;1777.28;2684611;USD
23/02/2021;1777.25;1781.44;1370.45;1578.11;3601992;USD
24/02/2021;1578.27;1711.16;1505.79;1623.71;2186344;USD
25/02/2021;1623.76;1669.24;1460.92;1476.15;1750576;USD
26/02/2021;1476.77;1561.66;1403.3;1445.44;2125453;USD
27/02/2021;1445.69;1527.69;1427.15;1458.93;1556380;USD
28/02/2021;1458.84;1467.76;1294.79;1418.76;2068053;USD
01/03/2021;1418.91;1571.15;1411.55;1570.03;1915625;USD
02/03/2021;1570.0;1602.13;1457.22;1488.62;1738556;USD
03/03/2021;1488.8;1653.04;1477.72;1571.05;1169650;USD
04/03/2021;1567.84;1623.73;1506.86;1538.61;1698354;USD
05/03/2021;1539.73;1548.71;1443.32;1530.29;1665988;USD
06/03/2021;1530.24;1670.01;1514.62;1649.19;2070252;USD
07/03/2021;1650.94;1732.84;1634.73;1728.1;1690465;USD
08/03/2021;1727.17;1841.05;1665.54;1831.49;1968560;USD
09/03/2021;1831.57;1869.1;1801.29;1869.1;1580545;USD
10/03/2021;1869.32;1875.98;1759.5;1794.14;1664107;USD
11/03/2021;1794.28;1845.32;1729.05;1825.79;1580213;USD
12/03/2021;1827.44;1841.19;1723.18;1766.9;1519957;USD
13/03/2021;1767.05;1943.36;1730.46;1921.13;1789652;USD
14/03/2021;1921.29;1932.36;1836.78;1849.06;671564;USD
15/03/2021;1848.18;1890.59;1745.04;1792.38;1704434;USD
16/03/2021;1792.08;1817.35;1715.97;1804.85;1811469;USD
17/03/2021;1804.56;1837.88;1743.62;1823.35;1496275;USD
18/03/2021;1823.72;1849.23;1760.83;1776.08;1534784;USD
19/03/2021;1775.87;1848.88;1735.42;1809.64;1198902;USD
20/03/2021;1809.09;1868.09;1801.6;1804.6;27034;USD
21/03/2021;1804.6;1815.85;1748.47;1783.72;1428793;USD
22/03/2021;1783.58;1806.62;1659.28;1682.37;1583965;USD
23/03/2021;1681.5;1720.01;1654.14;1667.9;1464750;USD
24/03/2021;1668.42;1739.82;1546.48;1582.38;1876609;USD
25/03/2021;1582.23;1621.32;1550.11;1586.54;1543439;USD
26/03/2021;1586.36;1699.27;1586.28;1698.6;1639046;USD
27/03/2021;1698.68;1731.73;1667.12;1713.01;1397810;USD
28/03/2021;1712.89;1724.74;1661.92;1686.8;1306161;USD
29/03/2021;1686.88;1839.41;1678.38;1816.69;1943235;USD
30/03/2021;1816.92;1857.65;1788.6;1841.01;3032573;USD
31/03/2021;1841.01;1945.4;1774.66;1917.99;2593667;USD
01/04/2021;1918.82;1983.84;1897.38;1967.96;2079780;USD
02/04/2021;1968.12;2144.11;1949.99;2134.55;2467361;USD
03/04/2021;2134.66;2137.68;2004.4;2008.59;2008209;USD
04/04/2021;2007.82;2091.31;1982.0;2075.94;1587412;USD
05/04/2021;2076.14;2127.89;2004.05;2106.41;2308699;USD
06/04/2021;2108.81;2150.78;2047.48;2111.53;1933808;USD
07/04/2021;2112.41;2128.25;1939.64;1961.46;2295881;USD
08/04/2021;1962.44;2084.08;1951.83;2079.92;1727481;USD
09/04/2021;2080.2;2101.07;2050.39;2066.93;2465777;USD
10/04/2021;2067.26;2197.73;2058.23;2133.79;2088518;USD
11/04/2021;2133.89;2164.76;2114.55;2151.42;1974249;USD
12/04/2021;2150.79;2199.52;2103.73;2137.81;2159605;USD
13/04/2021;2137.55;2315.47;2136.49;2299.93;2377435;USD
14/04/2021;2299.25;2445.4;2281.49;2431.56;2108501;USD
15/04/2021;2432.9;2541.9;2402.75;2514.22;1911180;USD
16/04/2021;2514.55;2544.54;2302.3;2423.18;2083368;USD
17/04/2021;2424.12;2493.93;2314.12;2318.33;1731692;USD
18/04/2021;2317.88;2338.53;1948.93;2237.17;2764602;USD
19/04/2021;2236.1;2275.87;2081.3;2160.63;1901030;USD
